,title,description,content,author,publishedAt,source,url,urlToImage
161,Fact Check: Did PBR Steal 'Multimillion-Dollar Exclusive Contract' with Kid Rock From Bud Light?,"In January 2024, the company behind Pabst Blue Ribbon beer stole a multimillion-dollar contract with Kid Rock from Bud Light.","On Jan. 22, 2024, an article was published positing thatthe company behind Pabst Blue Ribbon beer stole a ""multimillion-dollar exclusive contract with Kid Rock"" from Bud Light, or Anheuser-Busch.
Th… [+1816 chars]",Taija PerryCook,2024-01-26T20:51:00Z,,https://www.snopes.com/fact-check/kid-rock-pabst/,https://mediaproxy.snopes.com/width/1200/https://media.snopes.com/2024/01/kid_rock_pabst_beer_pic.jpg
162,Utah House passes bill that restricts all trans people's use of bathrooms in the state — and threatens jail,"On Friday, Utah became the first U.S. state to pass legislation targeting the transgender community in the new year. The state’s House of Representatives voted 52 to 17 along party lines in favor of H.B. 257. The bill is “Sex-Based Designations for Privacy” a…","On Friday, Utah became the first U.S. state to pass legislation targeting the transgender community in the new year. The states House of Representatives voted 52 to 17 along party lines in favor of H… [+1781 chars]",Donald Padgett,2024-01-24T15:50:10Z,,https://www.advocate.com/politics/utah-house-jail-bathroom-transgender,https://www.advocate.com/media-library/utah-state-reps-kera-birkland-and-sahara-haye.jpg?id=51162537&width=1200&height=600&coordinates=0%2C0%2C0%2C78
163,Ohio bans gender-affirming care and restricts transgender athletes despite GOP governor’s veto,"Ohio has banned gender-affirming care for minors and restricted transgender women’s and girls’ participation on sports teams, a move that has families of transgender children scrambling over how best to care for them.","Two of Kat Scagliones three children are transgender, and the the Chagrin Falls artist is devastated by the new law.
Her 14-year-old daughter Amity is already receiving mental health services and so… [+2981 chars]",SAMANTHA HENDRICKSON,2024-01-24T20:20:15Z,,https://www.bostonglobe.com/2024/01/24/nation/ohio-transgender-care-bans-veto-override/,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/VPRMA_4iY320I9v3yC0C4gEVO3I=/506x0/cloudfront-us-east-1.images.arcpublishing.com/bostonglobe/RL2V65GJD37UYWNZM7V7WWSN4Q.jpg
164,The NYT Suggests That Tons of Teens Might Regret Transitioning Genders. Here’s What the Data Says.,I’m an epidemiologist who fact-checks scientific claims.,"An opinion piece recently came out in the New York Times looking at the ongoing debate on transgender youth. If youve read the piece, you might be forgiven for thinking that huge swaths of children a… [+8154 chars]",Gideon Meyerowitz-Katz,2024-02-08T21:33:36Z,,https://slate.com/technology/2024/02/transgender-youth-health-care-regret-pamela-paul-nyt-data.html,https://compote.slate.com/images/f99d28f9-70f1-42e6-8eaf-de6202f2ab2d.jpeg?crop=1560%2C1040%2Cx0%2Cy0&width=1560
165,Iowa legislators reject move to strip gender identity from state's civil rights law,"Iowa lawmakers declined to advance a bill that would have stripped gender identity from the state’s civil rights law, a proposal that opponents said could have subjected LGBTQ Iowans to discrimination in education, housing and public spaces.","DES MOINES, Iowa Iowa lawmakers on Wednesday declined to advance a bill that would have stripped gender identity from the states civil rights law, a proposal that opponents said could have subjected … [+4666 chars]",The Associated Press,2024-02-01T17:48:07Z,nbc-news,https://www.nbcnews.com/nbc-out/out-news/iowa-legislators-reject-move-strip-gender-identity-states-civil-rights-rcna136797,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2024-02/240201-iowa-House-Judiciary-ew-1241p-736a66.jpg"
166,Transgender candidate cleared to run in Ohio despite initial name disqualification,"In Ohio, an obscure law has been used to try to disqualify some transgender candidates from running for office. One of those candidates, Arienne Childrey, a Democrat who is running for the state's House, has been given the green light to run and has been clea…","In Ohio, an obscure law has been used to try to disqualify some transgender candidates from running for office. One of those candidates, Arienne Childrey, a Democrat who is running for the state's Ho… [+3573 chars]",Christopher Wiggins,2024-01-23T21:58:13Z,,https://www.advocate.com/politics/ohio-trans-candidate-can-run,https://www.advocate.com/media-library/arienne-childrey-transgender-candidate-ohio-house.jpg?id=51148842&width=1200&height=600&coordinates=0%2C0%2C0%2C78
167,"Civil rights group says N.C. public schools are harming LGBTQ students, violating federal law",A civil rights group alleges that N.C. public schools are “systematically marginalizing” LGBTQ youth with new state laws that bar certain sex-related instruction in early grades and limit athletic participation by trans students.,"ASHEVILLE, N.C. A civil rights group alleged Tuesday that North Carolinas public schools are systematically marginalizing LGBTQ youth while new state laws in part are barring certain sex-related inst… [+3810 chars]",The Associated Press,2024-01-31T22:40:52Z,nbc-news,https://www.nbcnews.com/nbc-out/out-news/civil-rights-group-says-nc-public-schools-are-harming-lgbtq-students-v-rcna136597,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2024-01/240131-ucnc-lgbtq-ew-528p-568669.jpg"
168,5 Transgender Players Dominate Toronto Women's Collegiate Volleyball Competition,"A women's collegiate volleyball game in Toronto, Canada became a ""sausage fest"" when press covering the match revealed that five players were actually biological males who identify as transgender.","A women’s collegiate volleyball game in Toronto, Canada, became a “sausage fest” when press covering the match revealed that five players were actually biological males who identify as transgender.
… [+4475 chars]","Olivia Rondeau, Olivia Rondeau",2024-02-07T21:21:26Z,breitbart-news,https://www.breitbart.com/sports/2024/02/07/5-transgender-players-dominate-toronto-womens-collegiate-volleyball-competition/,https://media.breitbart.com/media/2022/10/GettyImages-479972092-640x335.png
169,"WHOSE KIDS ARE THEY, ANYWAY? Maine Bill Strips the Rights of Parents Opposing Transgender ‘Care’","WHOSE KIDS ARE THEY, ANYWAY? Maine Bill Strips the Rights of Parents Opposing Transgender ‘Care’ for Their Children.","InstaPundit is a participant in the Amazon Services LLC Associates Program, an affiliate advertising program designed to provide a
 means for sites to earn advertising fees by advertising and linkin… [+15 chars]",Stephen Green,2024-01-18T17:14:59Z,,https://instapundit.com/627318/,https://instapundit.com/wp-content/themes/instapundit/images/opengraph-default.png
170,Joe Budden Sides With Eminem In Benzino Feud: 'I Know He Tried To Bang That Transgender',Joe Budden has sided with Eminem in his feud with Benzino and mocked the former owner of 'The Source' for his alleged relationship with a transgender woman.,"Joe Budden has unexpectedly taken Eminems side in his beef with Benzino.
Discussing the recently resurrected feud between the longtime rivals on his self-titled podcast, Budden who used to be signed… [+2400 chars]",Sam Moore,2024-02-01T18:00:26Z,,https://hiphopdx.com/news/joe-budden-eminem-benzino-beef,https://static.hiphopdx.com/2024/02/joe-budden-sides-with-eminem-in-benzino-beef-1200x675.jpg
171,Brianna Ghey: Mother makes emotional speech at vigil to mark a year since death,"Esther Ghey was speaking at a vigil in Warrington for her daughter, one year since Brianna's death.","Brianna Ghey's mother has made an emotional speech at a vigil in Warrington marking one year since her daughter's death.
Speaking to mourners, Esther Ghey told them to ""hug your children tight"" and … [+221 chars]",,2024-02-11T17:00:15Z,bbc-news,https://www.bbc.co.uk/news/av/uk-68269769,https://ichef.bbci.co.uk/news/1024/branded_news/8391/production/_132618633_p0hbbyl6.jpg
172,"Transgender swimmer Lia Thomas mounted secret legal fight to overturn ban, with sights on the Olympics: report","Controversial transgender swimmer Lia Thomas has taken secret legal action in a bid to overturn a ban on biological males competing alongside women – and hopes to take part in the Paris Olympic trials, according to a report.","Controversial transgender swimmer Lia Thomas is taking secret legal action in a bid to overturn a ban on biological males competing alongside women and hopes to take part in the Paris Olympic trials,… [+3314 chars]",Yaron Steinbuch,2024-01-26T12:20:44Z,,https://nypost.com/2024/01/26/sports/lia-thomas-in-secret-legal-fight-to-end-ban-with-olympic-hopes/,https://nypost.com/wp-content/uploads/sites/2/2024/01/newspress-collage-16ctp4d4r-1706272231568.jpg?quality=75&strip=all&1706254446&w=1024
173,Kansas AG says schools can't hide trans kids’ gender identities from parents,"Kansas Attorney General Kris Kobach says schools can’t conceal trans kids’ gender identities from parents, which can include given names and pronouns used at school.","Kansas attorney general said school policies allowing staff to conceal a students transgender or nonbinary identity violate parental rights, even though Kansas does not have a law mandating that scho… [+6785 chars]",Jo Yurcaba and Brooke Sopelsa and Joe Kottke,2024-02-09T21:17:06Z,nbc-news,https://www.nbcnews.com/nbc-out/out-politics-and-policy/trans-kids-gender-parents-schools-kansas-ag-kris-kobach-rcna138079,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2024-02/240209-kris-kobach-vl-1022a-afd9cc.jpg"
174,Ohio Senate overrides Republican Gov. Mike DeWine’s veto of transgender bill,The Republican-controlled Ohio Senate on Wednesday voted to override Gov. Mike DeWine’s veto of a bill outlawing gender-changing services for minors and banning transgender athletes from participating in women’s sports.  The override passed in a 23-9 vote aft…,The Republican-controlled Ohio Senate on Wednesday voted to override Gov. Mike DeWines veto of a bill outlawing gender-changing services for minors and banning transgender athletes from participating… [+2679 chars],Victor Nava,2024-01-24T23:25:26Z,,https://nypost.com/2024/01/24/news/ohio-senate-overrides-republican-gov-mike-dewines-veto-of-transgender-bill/,https://nypost.com/wp-content/uploads/sites/2/2024/01/75435167.jpg?quality=75&strip=all&w=1024
175,W.H.O. Will Not Craft Transgender Guidelines for Minors Due to ‘Limited’ Evidence,"The W.H.O. will not craft transgender healthcare guidelines for minors, citing ""limited"" evidence for longer-term outcomes.","The United Nations’ healthcare agency the World Health Organization (W.H.O) will not craft transgender healthcare guidelines for minors, citing “limited” evidence for longer-term outcomes.
The agenc… [+4625 chars]","Katherine Hamilton, Katherine Hamilton",2024-01-17T21:59:49Z,breitbart-news,https://www.breitbart.com/politics/2024/01/17/w-h-o-will-not-craft-transgender-guidelines-for-minors-due-to-limited-evidence/,https://media.breitbart.com/media/2023/02/masked-child-holding-transgender-flags-lgbtq-pride-ap-640x335.jpg
176,Poll: Most New Mexico Parents Worried About Transgender Ideology in Schools,"Most New Mexico parents are worried “about the increased prevalence of transgender views in public education,” per a poll.","A majority of New Mexico parents are worried about the increased prevalence of transgender views in public education, according to a Southwest Public Policy Institute (SPPI)/ Independent Womens Forum… [+4724 chars]","Nick Gilbertson, Nick Gilbertson",2024-02-06T19:46:23Z,breitbart-news,https://www.breitbart.com/education/2024/02/06/poll-most-new-mexico-parents-worried-about-transgender-ideology-in-schools/,https://media.breitbart.com/media/2023/05/Teacher-Gay-Pride-640x335.jpg
