,author,publishedAt,source,url,urlToImage,transgender,state,gender,people,year,woman,new,care,court,school,trans,post,lgbtq,said,ohio,ban,genderaffirming,say,read,medical,group,law,health,report,morethe,child,public,gov,light,republican,department,surgery,florida,bud,girl,student,just,bathroom,identity,sex,parent,legal,community,minor,right,mike,week,house,desantis,supreme,sport,medium,trump,world,appeared,time,tuesday,social,advocate,thomas,daily,news,life,senate,female,member,wednesday,veteran,voted,veto,lawsuit,online,lia,case,city,teenager,president,change
29,Keegan Kelly,2024-01-19T22:30:00Z,,https://www.cracked.com/article_40842_kevin-hart-on-dave-chappelle-you-have-the-option-of-just-not-watching.html,https://s3.crackedcdn.com/phpimages/article/3/3/8/1012338.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23885142263122508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25823419110429074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,staff@slashfilm.com (BJ Colangelo),2024-02-05T17:00:30Z,,https://www.slashfilm.com/1508606/will-ferrell-trans-documentary-will-harper-netflix-double-edged-sword/,https://www.slashfilm.com/img/gallery/will-ferrells-trans-documentary-will-harper-landing-at-netflix-is-a-double-edged-sword/l-intro-1706911993.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15211827394745656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,MEGAN JANETSKY,2024-01-16T13:10:37Z,associated-press,https://apnews.com/article/mexico-transgender-killings-lgbtq-violence-samantha-gomez-266056d1f8a811b30ce69ef69741c26a,https://dims.apnews.com/dims4/default/8c464d7/2147483647/strip/true/crop/4463x2510+0+232/resize/1440x810!/quality/90/?url=https%3A%2F%2Fassets.apnews.com%2Fc0%2F0a%2F7e37d6d2cc152b96f262dc0ae233%2F7f5627059bf84083a36c1c47405e5552,0.08911499319234968,0.0,0.0,0.14251400055656746,0.13976521855906757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439577247268242,0.0,0.0,0.0,0.0,0.17374635764125776,0.0,0.0,0.17227589446793054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18580135857715682,0.0,0.18999524586491845,0.0,0.18385198847134093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19719644192983005,0.0,0.0,0.0,0.0
32,,2024-02-08T16:38:43Z,bbc-news,https://www.bbc.co.uk/sport/68239218,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/EC5D/production/_132590506_gettyimages-1174600003.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.16840421618855986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Education Desk,2024-01-15T04:53:23Z,,https://indianexpress.com/article/education/maharashtra-mht-cet-2024-registration-begins-pcm-pcb-groups-cetcell-mahacet-org-9106780/,https://images.indianexpress.com/2024/01/mht-cet-application.jpg,0.08160497857019244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Kierra Frazier,2024-01-22T16:26:33Z,politico,https://www.politico.com/news/2024/01/22/governor-burgum-north-dakota-00136944,https://static.politico.com/89/a0/47dbc3d44681a0d13391a0b4509f/north-dakota-budget-voided-58089.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3412123223614056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3495826280056097,0.0
35,Taiyler S. Mitchell,2024-01-17T02:28:25Z,,https://www.huffpost.com/entry/club-q-shooter-expected-plead-guilty-74-federal-charges-including-50-hate-crimes_n_65a725e0e4b076abd7a9736b,https://img.huffingtonpost.com/asset/65a729252400003b0027f5f7.jpeg?cache=au2HnfCYuR&ops=1200_630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18589527293077832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2034222631460466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,"Susan M. Shaw, Contributor, 
 Susan M. Shaw, Contributor
 https://www.forbes.com/sites/susanmshaw/",2024-02-04T19:22:06Z,,https://www.forbes.com/sites/susanmshaw/2024/02/04/transgender-swimmer-lia-thomas-body-is-not-the-problem/,https://imageio.forbes.com/specials-images/imageserve/65bfe0b00e4846ef272779e4/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,0.0,0.0,0.0,0.0,0.0,0.295382094745653,0.0,0.0,0.0,0.0,0.15770695017756206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20910762070492034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20612651163092557,0.0,0.0,0.0,0.0,0.0
37,"Ty Roush, Forbes Staff, 
 Ty Roush, Forbes Staff
 https://www.forbes.com/sites/tylerroush/",2024-02-01T20:02:14Z,,https://www.forbes.com/sites/tylerroush/2024/02/01/10-oregon-lawmakers-barred-from-reelection-after-record-breaking-walkout-heres-what-to-know/,"https://imageio.forbes.com/specials-images/imageserve/65bbf829b0a00411a9ecf477/0x0.jpg?format=jpg&crop=2323,1307,x0,y53,safe&height=900&width=1600&fit=bounds",0.12625391022271149,0.19707781543560604,0.0,0.0,0.0,0.0,0.0,0.22068724532604603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25055522965131677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269176283977214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Tim Cushing,2024-01-18T19:15:42Z,,https://www.techdirt.com/2024/01/18/ousted-prosecutors-first-amendment-lawsuit-against-ron-desantis-revived-by-appeals-court/,https://www.techdirt.com/wp-content/themes/techdirt/assets/images/td-rect-logo-white.png,0.0,0.0,0.0,0.1192265149584179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2986565402057369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15894909226234682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3299471552503578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Express News Service,2024-01-17T10:04:42Z,,https://indianexpress.com/article/cities/mumbai/stereotypical-remarks-on-transgenders-uncalled-for-bombay-hc-9113464/,https://images.indianexpress.com/2024/01/Untitled-design-14-1.jpg,0.0900389356951738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1637474882948638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Christa Lesté-Lasserre,2024-01-31T19:00:57Z,new-scientist,https://www.newscientist.com/article/2415082-strap-that-tracks-heart-rate-in-pregnancy-may-predict-premature-births/,https://images.newscientist.com/wp-content/uploads/2024/01/31164046/SEI_189439686.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21133023258405803
41,"Jamie Wareham, Contributor, 
 Jamie Wareham, Contributor
 https://www.forbes.com/sites/jamiewareham/",2024-02-06T14:00:00Z,,https://www.forbes.com/sites/jamiewareham/2024/02/06/my-child-wants-to-explore-their-gender-identitywhat-should-i-do/,"https://imageio.forbes.com/specials-images/imageserve/65a524935363889c1ab79ebd/0x0.jpg?format=jpg&crop=1287,724,x0,y43,safe&height=900&width=1600&fit=bounds",0.1391436112660373,0.0,0.22142083383957223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3039347536122218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Reuters,2024-02-07T16:02:10Z,,https://indianexpress.com/article/world/uk-pm-sunak-transgender-jibe-visit-murdered-girls-mother-flak-9149546/,https://images.indianexpress.com/2024/02/rishi-sunak-new-1600.jpg,0.0729434524174698,0.0,0.0,0.0,0.0,0.11723856949885918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27527365825639716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1555171434101945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,aol.com,2024-01-26T18:28:10Z,,https://biztoc.com/x/4b32d1c83d338310,https://c.biztoc.com/p/4b32d1c83d338310/s.webp,0.07634145346858193,0.0,0.0,0.0,0.0,0.12270001626597977,0.0,0.0,0.0,0.0,0.13102111262842348,0.0,0.0,0.0,0.0,0.14636528031849477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15916901592082508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15916901592082508,0.0,0.0,0.15916901592082508,0.0,0.0,0.0,0.0,0.0,0.3474483920080148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17124752501834878,0.0,0.0,0.0,0.0,0.0
44,SEAN MURPHY Associated Press,2024-01-30T18:06:47Z,abc-news,https://abcnews.go.com/US/wireStory/oklahoma-asks-teachers-return-50000-bonuses-state-paid-106800369,https://i.abcnewsfe.com/a/4a1b3d4f-4803-45a9-ab9f-866cbdc818b5/wirestory_cdd78068c3efc4b22b01cf86d54bfacb_16x9.jpg?w=1600,0.0,0.1531149380848233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1983548491664932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Gary Leff,2024-02-05T22:04:06Z,,https://viewfromthewing.com/flight-attendant-crowned-thailands-transgender-beauty-queen/,https://viewfromthewing.com/wp-content/uploads/2024/02/IMG_6586.jpg,0.06719698810766198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Kylie Cheung,2024-02-08T21:20:00Z,,https://jezebel.com/missouri-gop-candidate-torches-books-in-bizarre-stunt-f-1851239901,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/8deb0e49b9b0bd29ad706a413ef229a7.png",0.0,0.3353003905282074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Sarah Guinevere Smit,2024-01-29T17:00:00Z,,https://www.rockpapershotgun.com/baldurs-gate-3s-nocturne-is-a-landmark-in-trans-representation-but-for-her-voice-actor-its-just-the-beginning,https://assetsio.reedpopcdn.com/baldurs-gate-3-nocturne.jpg?width=1200&height=630&fit=crop&enable=upscale&auto=webp,0.0,0.0,0.23645578829030814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15660859198384758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,"Donna Lopiano, Contributor, 
 Donna Lopiano, Contributor
 https://www.forbes.com/sites/donnalopiano/",2024-01-17T05:14:17Z,,https://www.forbes.com/sites/donnalopiano/2024/01/17/listen-to-the-voices-of-female-athletes/,https://imageio.forbes.com/specials-images/imageserve/65a760b1f0dedec5cb8a7975/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,"Francisco M. Torres, MD",2024-01-18T16:00:03Z,,https://www.kevinmd.com/2024/01/lessons-from-treating-a-transgender-patient.html,https://www.kevinmd.com/wp-content/uploads/shutterstock_139022972-21.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1505840956345599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Camilla Vivian,2024-01-19T12:01:41Z,,https://www.ilfattoquotidiano.it/2024/01/19/transgender-in-italia-discriminazioni-anche-nellaccesso-alla-salute-cosi-si-muore-di-piu/7412976/,https://st.ilfattoquotidiano.it/wp-content/uploads/2022/12/09/20277923_medium-1.jpg,0.05381675619048647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09236307345172572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,,2024-01-24T06:00:00Z,,https://www.americanthinker.com/articles/2024/01/the_transgender_suicide_scam.html,https://www.americanthinker.com/images/bucket/2024-01/251669.jpg,0.0,0.1324376728230767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16993959406164497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1768954839585743,0.1768954839585743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Patrick Hipes,2024-01-16T04:18:38Z,,http://deadline.com/2024/01/glaad-emmy-governors-award-speech-sarah-kate-ellis-1235793244/,https://deadline.com/wp-content/uploads/2024/01/GLAAD-Emmys.jpg?w=1024,0.06951278089834596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Brian Stelter,2024-01-22T17:42:14Z,,https://www.theatlantic.com/ideas/archive/2024/01/ron-desantis-budweiser-churchill-quote/677214/?utm_source=feed,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28027492816181265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Tim Teeman,2024-01-25T19:07:44Z,,https://www.thedailybeast.com/trans-veterans-file-lawsuit-against-va-over-gender-confirmation-surgery,"https://img.thedailybeast.com/image/upload/c_crop,d_placeholder_euli9k,h_1688,w_3000,x_0,y_0/dpr_2.0/c_limit,w_740/fl_lossy,q_auto/v1706206021/240125-Teeman-Trans-VA-lawsuit-tease_1_qsvoo5",0.07437099643456217,0.0,0.11834742460820412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15039097028243179,0.15856070058047936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15039097028243179,0.0,0.0,0.0,0.0,0.0,0.0,0.35534769246513015,0.0,0.0,0.324900730569889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Bruce Gil,2024-02-09T16:57:00Z,,https://qz.com/uber-eats-super-bowl-ad-backlash-food-allergy-1851242678,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/0e269edad1c31fc58f9643c487b995cd.jpg",0.0,0.0,0.0,0.0,0.12356671618524298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1660749069639391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,pbs.org,2024-01-21T17:40:06Z,,https://biztoc.com/x/556e62f193e082a0,https://c.biztoc.com/p/556e62f193e082a0/s.webp,0.0807454770956356,0.0,0.0,0.0,0.0,0.0,0.0,0.1411401586005505,0.0,0.0,0.0,0.0,0.0,0.0,0.15880923953112955,0.0,0.15609605962562773,0.1574284196048917,0.0,0.0,0.0,0.0,0.1602421780150361,0.0,0.0,0.0,0.0,0.16328126861948505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16835123704658195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17637429748349112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Keegan Kelly,2024-02-07T21:05:00Z,,https://www.cracked.com/article_41048_ten-years-ago-south-park-rolled-out-a-tolerant-cartman-in-the-stick-of-truth.html,https://s3.crackedcdn.com/phpimages/article/4/7/4/1022474.jpg,0.0,0.0,0.0,0.1787446479885335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2330367423899724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24113842843629354,0.0,0.0,0.0,0.0,0.0,0.0
